Player Name,2023-2024,2024-2025,2025-2026,2026-2027
Stephen Curry,"51,915,615.00","55,761,217.00","59,606,817.00",0.00
Kevin Durant,"47,649,433.00","51,179,020.00","54,708,608.00",0.00
Nikola Jokic,"47,607,350.00","51,415,938.00","55,224,526.00","59,033,114.00"
LeBron James,"47,607,350.00","51,415,938.00",0.00,0.00
Joel Embiid,"47,607,350.00","51,415,938.00","55,224,526.00","59,033,114.00"
Bradley Beal,"46,741,590.00","50,203,930.00","53,666,270.00","57,128,610.00"
Paul George,"45,640,084.00","48,787,676.00",0.00,0.00
Kawhi Leonard,"45,640,084.00","48,787,676.00",0.00,0.00
Giannis Antetokounmpo,"45,640,084.00","48,787,676.00","51,935,268.00",0.00
Damian Lillard,"45,640,084.00","48,787,676.00","58,545,211.00","63,228,828.00"
Jimmy Butler,"45,183,960.00","48,798,677.00","52,413,394.00",0.00
Klay Thompson,"43,219,440.00",0.00,0.00,0.00
Rudy Gobert,"41,000,000.00","43,827,586.00","46,655,173.00",0.00
Fred VanVleet,"40,806,300.00","42,846,615.00","44,886,930.00",0.00
Anthony Davis,"40,600,080.00","43,219,440.00","57,604,894.00","62,213,285.00"
Trae Young,"40,064,220.00","43,031,940.00","45,999,660.00","48,967,380.00"
Zach LaVine,"40,064,220.00","43,031,940.00","45,999,660.00","48,967,380.00"
Luka Doncic,"40,064,220.00","43,031,940.00","45,999,660.00","48,967,380.00"
Tobias Harris,"39,270,150.00",0.00,0.00,0.00
Ben Simmons,"37,893,408.00","40,338,144.00",0.00,0.00
Pascal Siakam,"37,893,408.00",0.00,0.00,0.00
Kyrie Irving,"37,037,037.00","40,000,000.00","42,962,963.00",0.00
Jrue Holiday,"36,861,707.00","39,403,894.00",0.00,0.00
Karl-Anthony Towns,"36,016,200.00","52,150,000.00","56,322,000.00","60,494,000.00"
Devin Booker,"36,016,200.00","52,150,000.00","56,322,000.00","60,494,000.00"
Kristaps Porzingis,"36,016,200.00","29,268,293.00","30,731,707.00",0.00
CJ McCollum,"35,802,469.00","33,333,333.00","30,666,666.00",0.00
James Harden,"35,640,000.00",0.00,0.00,0.00
Darius Garland,"34,005,250.00","36,725,670.00","39,446,090.00","42,166,510.00"
